,rackTotCnt,stationName,parkingBikeTotCnt,shared,stationLatitude,stationLongitude,stationId,date
769,20,1066.생태공원앞 교차로(조명탑),0,0,37.53776550,127.15201569,ST-1765,2020/10/11 19:40:13
770,20,1067.한영중고앞사거리,2,0,37.54903412,127.15605164,ST-1766,2020/10/11 19:40:13
771,20,1068.명일파출소,0,0,37.55364990,127.15622711,ST-1767,2020/10/11 19:40:13
772,15,1069.강동경희대학교병원 입구,0,0,37.55305481,127.15688324,ST-1830,2020/10/11 19:40:13
773,10,1070.(시립)고덕평생학습관,0,0,37.55570221,127.15792084,ST-1831,2020/10/11 19:40:13
774,15,1071.명일근린공원공동체텃밭,0,0,37.55568695,127.15991211,ST-1832,2020/10/11 19:40:13
775,10,1073.SSTS 몰 앞,1,0,37.54114532,127.14105225,ST-1834,2020/10/11 19:40:13
776,15,1074.대명초교입구 사거리,0,0,37.54683685,127.14916229,ST-1835,2020/10/11 19:40:13
777,10,1075.천동초교 삼거리,2,0,37.54136276,127.13718414,ST-1836,2020/10/11 19:40:13
778,10,1076.전자랜드 길동점,3,0,37.53989410,127.14103699,ST-1837,2020/10/11 19:40:13
779,15,1077.강동역 1번출구 앞,0,0,37.53620529,127.13256073,ST-1838,2020/10/11 19:40:13
780,20,1078.둔촌사거리,0,0,37.52197647,127.13362122,ST-1839,2020/10/11 19:40:13
781,15,1079.강일동입구교차로,0,0,37.56184387,127.17084503,ST-1840,2020/10/11 19:40:13
782,10,1080.엘웨딩,0,0,37.53683090,127.12841797,ST-1841,2020/10/11 19:40:13
783,20,1081.트레빌빌딩,1,0,37.53699875,127.12953186,ST-1842,2020/10/11 19:40:13
784,13,1082.중앙보훈병원역3번출구,0,0,37.52956009,127.14900970,ST-1843,2020/10/11 19:40:13
785,15,1083.광문고교사거리(아이파크),1,0,37.56036758,127.15659332,ST-1844,2020/10/11 19:40:13
786,15,1084. 윤선생빌딩(JYP사옥),0,0,37.52392960,127.12912750,ST-1687,2020/10/11 19:40:13
787,20,1085.래미안 솔베뉴(고덕로),2,0,37.55456924,127.14587402,ST-1845,2020/10/11 19:40:13
788,10,1086.래미안 솔베뉴(구천면로),0,0,37.55059814,127.14545441,ST-1846,2020/10/11 19:40:13
789,12,1088.풍납사거리(강동),0,0,37.52812195,127.11952209,ST-1848,2020/10/11 19:40:13
790,10,1089.고덕 래미안힐스테이트(201동),0,0,37.56060028,127.14669800,ST-1849,2020/10/11 19:40:13
791,10,1090.상일동역 2번출구 앞,0,0,37.55678940,127.16614532,ST-1850,2020/10/11 19:40:13
792,12,1101. 개화동상사마을종점 버스정류장,11,0,37.58161163,126.79859924,ST-507,2020/10/11 19:40:13
793,12,1102. 방화사거리 마을버스 버스정류장,6,0,37.57364273,126.81180573,ST-508,2020/10/11 19:40:13
794,12,1103. 방화역 4번출구앞,3,0,37.57722092,126.81219482,ST-831,2020/10/11 19:40:13
795,12,1105. 방화근린공원,3,0,37.58162308,126.81265259,ST-509,2020/10/11 19:40:13
796,12,1106. 신방화사거리,1,0,37.57303238,126.81645203,ST-824,2020/10/11 19:40:13
797,10,1108. 공항시장역 2번출구 뒤,4,0,37.56387329,126.81060791,ST-510,2020/10/11 19:40:13
798,8,1109. 공항시장역 4번출구,3,13,37.56334686,126.81048584,ST-511,2020/10/11 19:40:13
799,12,1110. 공항중학교앞,0,0,37.56268311,126.81623840,ST-828,2020/10/11 19:40:13
800,17,1111. 마곡엠밸리6_7단지 마곡중학교,3,0,37.56698227,126.82180023,ST-512,2020/10/11 19:40:13
801,17,1112. 마곡엠밸리4단지 정문,4,0,37.56857681,126.82477570,ST-513,2020/10/11 19:40:13
802,17,1113. 서남환경공원 버스정류장,1,0,37.57309341,126.82289886,ST-514,2020/10/11 19:40:13
803,12,1115. 등촌역 1번출구옆,10,0,37.55166626,126.86408997,ST-833,2020/10/11 19:40:13
804,12,1117. 스타벅스앞,14,0,37.55819702,126.84426117,ST-834,2020/10/11 19:40:13
805,12,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),12,0,37.55746078,126.86145782,ST-516,2020/10/11 19:40:13
806,8,1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),11,0,37.55425262,126.86756134,ST-517,2020/10/11 19:40:13
807,27,1120. 대림경동아파트앞,10,0,37.56478500,126.85464478,ST-518,2020/10/11 19:40:13
808,17,1121. 가양레포츠센터앞,2,0,37.55947876,126.86437988,ST-519,2020/10/11 19:40:13
809,12,1122. 황금내근린공원,9,0,37.56193161,126.86386871,ST-520,2020/10/11 19:40:13
810,12,1125. 명덕고교입구(영종빌딩),5,0,37.55291367,126.83657074,ST-835,2020/10/11 19:40:13
811,9,1126. 우장산역 1번출구옆(우장산아이파크105동앞),0,0,37.54890823,126.83656311,ST-523,2020/10/11 19:40:13
812,12,1127. 화곡역(에이스정형외과앞) 버스정류장,0,0,37.54098129,126.83854675,ST-524,2020/10/11 19:40:13
813,12,1128. 화곡역 6번출구,3,8,37.54141235,126.84022522,ST-829,2020/10/11 19:40:13
814,9,1129. 화곡역 1번 출구 앞,2,0,37.54209900,126.84021759,ST-525,2020/10/11 19:40:13
815,9,1130. 화곡본동시장 버스정류장,1,0,37.54275131,126.84262085,ST-526,2020/10/11 19:40:13
816,10,1131. 꿈돌이공원 앞,0,0,37.54644394,126.84545898,ST-527,2020/10/11 19:40:13
817,12,1132. 등촌역 7번출구,1,0,37.55110931,126.86370850,ST-528,2020/10/11 19:40:13
818,12,1135. 강서구의회,2,0,37.54653168,126.86254883,ST-530,2020/10/11 19:40:13
819,12,1136. 등촌2파출소,0,0,37.54478836,126.86199951,ST-531,2020/10/11 19:40:13
820,12,1137. 등촌2동주민센터,2,8,37.54143143,126.86322021,ST-532,2020/10/11 19:40:13
821,10,1139. 용문사 버스정류장,2,0,37.53650665,126.86333466,ST-533,2020/10/11 19:40:13
822,17,1140. 목동사거리 버스정류장,5,0,37.53139877,126.86360931,ST-534,2020/10/11 19:40:13
823,12,1141. 곰달래 문화복지센터 1-1,9,0,37.52906036,126.84848022,ST-535,2020/10/11 19:40:13
824,12,1145. 곰달래 문화복지센터 1-2,1,0,37.52891922,126.84808350,ST-536,2020/10/11 19:40:13
825,12,1146. 곰달래사거리,8,0,37.53033829,126.83825684,ST-537,2020/10/11 19:40:13
826,12,1148. 볏골공원,1,0,37.54146957,126.84477997,ST-538,2020/10/11 19:40:13
827,15,1149. 신방화역환승주차장,0,0,37.56728363,126.81827545,ST-975,2020/10/11 19:40:13
828,12,1150. 송정역 1번출구,6,0,37.56155014,126.81047821,ST-1062,2020/10/11 19:40:13
829,12,1152. 마곡역교차로,3,0,37.55831146,126.82652283,ST-1064,2020/10/11 19:40:13
830,12,"1153. 발산역 1번, 9번 인근 대여소",8,8,37.55894852,126.83717346,ST-1065,2020/10/11 19:40:13
831,12,1155. 기쁜우리복지관,3,0,37.56925964,126.84841919,ST-1067,2020/10/11 19:40:13
832,10,1157. 강서구청,3,0,37.55065918,126.84976959,ST-1069,2020/10/11 19:40:13
833,22,1158. 가양역 8번출구,13,0,37.56103516,126.85481262,ST-1249,2020/10/11 19:40:13
834,22,1159. 서서울모터리움앞,8,0,37.56585312,126.84659576,ST-1250,2020/10/11 19:40:13
835,22,1160. 양천향교역 7번출구앞,5,0,37.56768036,126.84089661,ST-1251,2020/10/11 19:40:13
836,12,1161. 강서면허시험장앞,3,0,37.54969406,126.81966400,ST-1252,2020/10/11 19:40:13
837,12,1162. 공항초등학교건너편,3,0,37.56267929,126.82047272,ST-1253,2020/10/11 19:40:13
838,12,1163. 방화동강서기동대앞,2,0,37.57049942,126.82008362,ST-1254,2020/10/11 19:40:13
839,22,1165. 마곡중학교 후문,2,0,37.56844711,126.82164764,ST-1338,2020/10/11 19:40:13
840,12,1166. 강서구립등빛도서관,27,8,37.56256866,126.84246063,ST-1351,2020/10/11 19:40:13
841,17,1167. 마곡수명산파크3단지 교차로,3,0,37.55350876,126.82586670,ST-1352,2020/10/11 19:40:13
842,12,1168. 마곡엠밸리10단지 앞,4,0,37.56022644,126.81906891,ST-1402,2020/10/11 19:40:13
843,10,1169. 염창역 1번 출구,4,0,37.54719925,126.87448883,ST-1506,2020/10/11 19:40:13
844,13,1170. 강서구보건소 (삼성디지털 프라자),5,0,37.54917908,126.86879730,ST-1507,2020/10/11 19:40:13
845,10,1171. 염창동 새마을금고 건너편 (모닝글로리),11,0,37.55004883,126.87316132,ST-1508,2020/10/11 19:40:13
846,10,1172. 가양3동 주민센터,2,0,37.56124878,126.86058044,ST-1509,2020/10/11 19:40:13
847,17,1173. 강서구청사거리(SH타워),13,0,37.55625916,126.85331726,ST-1510,2020/10/11 19:40:13
848,11,1174. 강서구청사거리(부민병원),3,0,37.55659866,126.85147095,ST-1511,2020/10/11 19:40:13
849,17,1175. 대한항공 인력개발센터,3,0,37.55437851,126.85753632,ST-1512,2020/10/11 19:40:13
850,12,1178. 개화산역 2번 출구,4,0,37.57247162,126.80616760,ST-1515,2020/10/11 19:40:13
851,17,1180. 마곡엠밸리 15단지(1502동) 건너편,9,0,37.55746841,126.82971954,ST-1517,2020/10/11 19:40:13
852,12,1181. 농수산식품공사 (강서지사),8,0,37.55104446,126.81849670,ST-1518,2020/10/11 19:40:13
853,22,1182. KBS 스포츠월드,9,0,37.55687714,126.84880829,ST-1519,2020/10/11 19:40:13
854,12,1183. KC 대학교,2,0,37.54832077,126.85340118,ST-1520,2020/10/11 19:40:13
855,17,1184. 마곡13단지,2,0,37.55644989,126.81597900,ST-1645,2020/10/11 19:40:13
856,12,1185. 등촌9단지,1,0,37.56290054,126.84947205,ST-1646,2020/10/11 19:40:13
857,17,1187. 강서수산물도매시장,16,0,37.55302048,126.81836700,ST-1676,2020/10/11 19:40:13
858,10,1188. 롯데중앙연구소,2,0,37.57138062,126.82833862,ST-1708,2020/10/11 19:40:13
859,12,1190. 마곡역 교차로(2번출구),2,0,37.56050110,126.82665253,ST-1709,2020/10/11 19:40:13
860,11,1191. 마곡역 교차로(NH농협),5,0,37.56024170,126.82716370,ST-1689,2020/10/11 19:40:13
861,12,1192. 마곡수명산파크 209동 건너편,5,0,37.55553818,126.82675934,ST-1710,2020/10/11 19:40:13
862,17,1193. 마곡센트럴타워 1차,14,0,37.55947113,126.83207703,ST-1688,2020/10/11 19:40:13
863,12,1194. 센서텍㈜,4,0,37.56330109,126.83682251,ST-1711,2020/10/11 19:40:13
864,22,1195. 코오롱One&Only타워,10,0,37.56412888,126.83431244,ST-1712,2020/10/11 19:40:13
865,17,1196. 서울식물원(문화센터) 건너편,11,0,37.56824112,126.83583069,ST-1713,2020/10/11 19:40:13
866,22,1197. 엠펠리체 호텔 건너편,11,0,37.56024170,126.83580780,ST-1714,2020/10/11 19:40:13
867,22,1198. LG 사이언스파크,2,0,37.56254959,126.82743835,ST-1715,2020/10/11 19:40:13
868,15,1199. 우장산역 3번출구,1,0,37.54782104,126.83612823,ST-1694,2020/10/11 19:40:13
869,12,1200. 개화광역환승센터,2,0,37.57844925,126.79897308,ST-1695,2020/10/11 19:40:13
870,12,1201. 가락시장역 3번 출구,2,0,37.49317932,127.11854553,ST-838,2020/10/11 19:40:13
871,22,1203. 밀리아나2빌딩 앞,1,0,37.49372864,127.12062073,ST-737,2020/10/11 19:40:13
872,12,1204. 거여역 3번출구,1,0,37.49334335,127.14472961,ST-930,2020/10/11 19:40:13
873,17,1205. 종합운동장역 4번출구,0,0,37.51042938,127.07137299,ST-539,2020/10/11 19:40:13
874,22,1206. 9호선종합운동장역 9번출구,1,0,37.51128006,127.07823944,ST-540,2020/10/11 19:40:13
875,12,1207. 마천CU우방점 앞,4,0,37.49975586,127.15250397,ST-738,2020/10/11 19:40:13
876,22,1208. 풍납현대아파트쉼터,1,0,37.52974701,127.11996460,ST-541,2020/10/11 19:40:13
877,22,1209. 잠실나루역 (2번 출구 쪽),4,0,37.52045059,127.10420227,ST-542,2020/10/11 19:40:13
878,32,1210. 롯데월드타워(잠실역2번출구 쪽),3,0,37.51312637,127.10095978,ST-891,2020/10/11 19:40:13
879,9,1211. 방이삼거리,8,0,37.51210403,127.10778046,ST-739,2020/10/11 19:40:13
880,12,1212. 송파역 2번 출구앞,0,0,37.49941254,127.11286926,ST-839,2020/10/11 19:40:13
881,22,1213. 백토공원 앞,0,0,37.50831985,127.13321686,ST-543,2020/10/11 19:40:13
882,12,1214. 오금역 7번 출구 인근,0,0,37.50259399,127.12764740,ST-740,2020/10/11 19:40:13
883,17,1215. 올림픽공원역 1번출구 앞,1,0,37.51657104,127.13153839,ST-544,2020/10/11 19:40:13
884,17,1217. 송파파인타운 7단지,1,0,37.47930527,127.12979889,ST-545,2020/10/11 19:40:13
885,14,1218. 방이역 4번출구,1,0,37.50896835,127.12583923,ST-892,2020/10/11 19:40:13
886,17,1220. 잠실본동주민센터뒤 잠실근린공원,3,0,37.50569153,127.08403778,ST-546,2020/10/11 19:40:13
887,12,1221. 삼전사거리 포스코더샵,4,0,37.50419998,127.08753204,ST-933,2020/10/11 19:40:13
888,17,1222. 잠실새내역 5번 출구 뒤,8,0,37.51198196,127.08505249,ST-547,2020/10/11 19:40:13
889,17,1224. 아시아지하보도 2번 출구,7,0,37.51216888,127.07893372,ST-548,2020/10/11 19:40:13
890,12,1226. 잠실4동 주민센터 옆,4,0,37.52007675,127.11236572,ST-894,2020/10/11 19:40:13
891,12,1227. 거여역 8번출구 뒤,4,0,37.49312592,127.14382172,ST-895,2020/10/11 19:40:13
892,12,1228. 마천사거리 ,0,0,37.49769974,127.14620209,ST-896,2020/10/11 19:40:13
893,17,1229. 송파체육문화회관 앞,1,0,37.49068832,127.14312744,ST-549,2020/10/11 19:40:13
894,12,1230. 송파중학교 정문,0,0,37.49567032,127.13059235,ST-897,2020/10/11 19:40:13
895,12,1231. 잠실역 6번출구,4,0,37.51408768,127.09902954,ST-840,2020/10/11 19:40:13
896,12,1232. 롯데마트 주차장 옆,2,0,37.51208878,127.09619141,ST-550,2020/10/11 19:40:13
897,11,1233. 잠실3거리(갤러리아팰리스),5,0,37.51050949,127.09336853,ST-551,2020/10/11 19:40:13
898,17,1235. 잠실트리지움310동 옆,11,0,37.50887299,127.08716583,ST-553,2020/10/11 19:40:13
899,22,1239. 문정 법조단지3,1,0,37.48084259,127.11801147,ST-899,2020/10/11 19:40:13
900,12,1240. 문정 법조단지4,0,0,37.48057556,127.11856842,ST-900,2020/10/11 19:40:13
901,17,1241. 문정 법조단지5,1,0,37.48123932,127.11979675,ST-901,2020/10/11 19:40:13
902,17,1242. 문정 법조단지6,1,0,37.48209000,127.11974335,ST-902,2020/10/11 19:40:13
903,22,1243. 문정 법조단지7,1,0,37.48453140,127.12016296,ST-903,2020/10/11 19:40:13
904,9,1244. 문정 법조단지8,2,0,37.48153687,127.12212372,ST-904,2020/10/11 19:40:13
905,12,1245. 문정 법조단지9,2,0,37.47946548,127.12532806,ST-905,2020/10/11 19:40:13
906,32,1246. 문정 법조단지10,0,0,37.47750854,127.12632751,ST-906,2020/10/11 19:40:13
907,17,1247. 문정 법조단지11,4,0,37.47882080,127.12351227,ST-907,2020/10/11 19:40:13
908,22,1248. 방이초등학교,6,0,37.51396179,127.12167358,ST-908,2020/10/11 19:40:13
909,12,1249. 아주중학교건너편,2,0,37.50546265,127.07734680,ST-909,2020/10/11 19:40:13
910,12,1250.문정2동 주민센터,0,0,37.48987198,127.11083984,ST-981,2020/10/11 19:40:13
911,12,1251. 석촌역 2번출구,2,0,37.50593185,127.10774994,ST-1070,2020/10/11 19:40:13
912,12,1253. 오금역 3번 출구 뒤,0,0,37.50165176,127.12818146,ST-1072,2020/10/11 19:40:13
913,10,1256. 문정현대아파트 교차로,0,0,37.49113083,127.12580872,ST-1075,2020/10/11 19:40:13
914,22,1257. 가락시장역 롯데마트앞,0,0,37.49209976,127.11775208,ST-1076,2020/10/11 19:40:13
915,12,1258. 가락미륭아파트 앞,1,0,37.49319839,127.12899780,ST-1077,2020/10/11 19:40:13
916,17,1259. 방이역 1번출구,0,0,37.50898361,127.12659454,ST-1078,2020/10/11 19:40:13
917,10,1260. 방이동 한양3차아파트 옆,1,0,37.50630188,127.12139893,ST-1079,2020/10/11 19:40:13
918,12,1262. 송파여성문화회관 앞,3,0,37.50580215,127.10971832,ST-1081,2020/10/11 19:40:13
919,12,1263. 장지공영차고지,0,0,37.48054123,127.13701630,ST-1082,2020/10/11 19:40:13
920,10,1264. 천호역 10번 출구 앞,2,0,37.53858185,127.12280273,ST-1083,2020/10/11 19:40:13
921,12,1265. 문정동 근린공원,1,0,37.48598862,127.12476349,ST-1084,2020/10/11 19:40:13
922,12,1266. 문정동 글샘 공원,0,0,37.47880936,127.12000275,ST-1085,2020/10/11 19:40:13
923,15,1267. 올림픽공원 남2문 앞,4,0,37.51424026,127.12306976,ST-1086,2020/10/11 19:40:13
924,15,1268. 몽촌토성역 1번출구 옆,6,0,37.51728821,127.11419678,ST-1087,2020/10/11 19:40:13
925,12,1269. 리센츠아파트 ,1,0,37.51194382,127.09121704,ST-1088,2020/10/11 19:40:13
926,17,1271. 송파도서관,0,0,37.49998474,127.13539124,ST-1089,2020/10/11 19:40:13
927,22,1274. 영파여고 앞,0,0,37.53284836,127.12104797,ST-1092,2020/10/11 19:40:13
928,17,1275. 거여초등학교 옆,2,0,37.50458908,127.13936615,ST-1367,2020/10/11 19:40:13
929,10,1277. 오금동 송파 참병원,3,0,37.50375748,127.13709259,ST-1408,2020/10/11 19:40:13
930,12,1278. 송파구청 교차로,1,0,37.51583099,127.10679626,ST-1409,2020/10/11 19:40:13
931,12,1279. 마천금호어울림 1차아파트 건너편,5,0,37.49751663,127.15467834,ST-1410,2020/10/11 19:40:13
932,22,1280. 송파파크데일 2단지입구 앞 주차장,5,0,37.49565887,127.15717316,ST-1411,2020/10/11 19:40:13
933,12,1282. 송파소방서 맞은편(성내4교),5,0,37.49987411,127.14147949,ST-1413,2020/10/11 19:40:13
934,10,1283. 오금공원 사거리,0,0,37.50541306,127.13169098,ST-1414,2020/10/11 19:40:13
935,17,1285. 위례별 유치원 뒤,1,0,37.47747040,127.14459229,ST-1416,2020/10/11 19:40:13
936,12,1286. 위례중앙푸르지오 1단지 앞,0,0,37.47437668,127.14067078,ST-1417,2020/10/11 19:40:13
937,10,1287. 위례아이파크 101동 맞은편,0,0,37.47753143,127.14151764,ST-1418,2020/10/11 19:40:13
938,17,1288. 문정중교 사거리,2,0,37.48799896,127.13108826,ST-1419,2020/10/11 19:40:13
939,12,1289. 풍납동 자전거보관소,1,0,37.53147125,127.11109161,ST-1422,2020/10/11 19:40:13
940,12,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,0,0,37.47465897,127.13771820,ST-1579,2020/10/11 19:40:13
941,12,1291. 서울체육고등학교 앞,0,0,37.52193832,127.13186646,ST-1580,2020/10/11 19:40:13
942,12,1293. 석촌호교차로 (스타벅스 앞),2,0,37.50656128,127.09655762,ST-1582,2020/10/11 19:40:13
943,22,1295. 잠실역 8번출구,1,0,37.51396179,127.10030365,ST-1584,2020/10/11 19:40:13
944,12,1296. 석촌호수교차로 (송파나루근린공원 앞),1,0,37.50867844,127.10343170,ST-1585,2020/10/11 19:40:13
945,12,1297. 석촌호수교차로(동호 팔각정 앞),0,0,37.50920105,127.10411835,ST-1586,2020/10/11 19:40:13
946,17,1299. 송파소방서 (방이119안전센터),4,0,37.51987839,127.13671112,ST-1588,2020/10/11 19:40:13
947,17,1300. 오륜사거리,0,0,37.50693893,127.13922119,ST-1589,2020/10/11 19:40:13
948,7,1302. 한성대입구역6번출구 뒤,1,0,37.58876419,127.00630951,ST-825,2020/10/11 19:40:13
949,12,1303. 돈암초교 입구,1,0,37.59169388,127.01249695,ST-931,2020/10/11 19:40:13
950,17,1304. 만해공원,12,0,37.59440231,126.99230957,ST-826,2020/10/11 19:40:13
951,17,1305. 성북구청,0,0,37.58932877,127.01643372,ST-947,2020/10/11 19:40:13
952,12,1306. 한성대입구역2번출구,4,0,37.58844757,127.00670624,ST-842,2020/10/11 19:40:13
953,20,1308. 안암로터리 버스정류장 앞,3,0,37.58259201,127.02897644,ST-827,2020/10/11 19:40:13
954,10,1314. 정릉꿈에그린1단지 201동 앞,0,0,37.60243988,127.01168823,ST-559,2020/10/11 19:40:13
955,12,1315. 고려사대부속중고 정문,0,0,37.60776138,127.00328064,ST-560,2020/10/11 19:40:13
956,22,1316. 고려사대부속중고 건너편 ,2,0,37.60726166,127.00283813,ST-562,2020/10/11 19:40:13
957,12,1318. 길음역 3번출구 뒤,3,0,37.60308456,127.02478790,ST-563,2020/10/11 19:40:13
958,12,1320. LG베스트샵 종암점,2,0,37.59928513,127.03462219,ST-597,2020/10/11 19:40:13
959,16,1321. 국민은행 종암동지점 앞,1,0,37.59328842,127.03666687,ST-655,2020/10/11 19:40:13
960,12,1322. 래미안라센트아파트 103동 앞,2,0,37.59806824,127.03927612,ST-565,2020/10/11 19:40:13
961,12,1323. 월곡역 입구 육교 밑,1,0,37.60043335,127.04020691,ST-567,2020/10/11 19:40:13
962,12,1325. 상월곡역 4번출구,0,0,37.60580826,127.04773712,ST-571,2020/10/11 19:40:13
963,12,1326. 상월곡역 1번출구,0,0,37.60606766,127.04731750,ST-572,2020/10/11 19:40:13
964,12,1327. 상월곡역 3번출구,2,0,37.60734177,127.05068207,ST-574,2020/10/11 19:40:13
965,12,1328. 월곡역 3번출구,2,0,37.60262680,127.04163361,ST-910,2020/10/11 19:40:13
966,12,1332. 석계역 5번출구 건너편,3,0,37.61355591,127.06609344,ST-578,2020/10/11 19:40:13
967,17,1333. 석관초등학교 앞,0,0,37.61052322,127.05979919,ST-579,2020/10/11 19:40:13
968,12,1334. 석관동주민센터 앞,2,0,37.61299896,127.06130981,ST-580,2020/10/11 19:40:13
969,22,1336. 성북3교 위,8,0,37.59125137,127.01400757,ST-1200,2020/10/11 19:40:13
970,12,1337. 돈암성당 옆,3,0,37.59038162,127.01713562,ST-1201,2020/10/11 19:40:13
971,17,1338. 용문2교 옆,4,0,37.58689880,127.02075195,ST-1202,2020/10/11 19:40:13
972,11,1339. 삼성전자서비스 성북센터,2,0,37.61056900,127.03350830,ST-1203,2020/10/11 19:40:13
973,13,1340. 광운초등학교 앞,0,0,37.61784363,127.05500031,ST-1204,2020/10/11 19:40:13
974,17,1342. 성북쉼터 앞,0,0,37.59261703,126.99793243,ST-1206,2020/10/11 19:40:13
975,12,1343. 한성대7번출구 앞,1,0,37.58924866,127.00737762,ST-1207,2020/10/11 19:40:13
